match_date,team,opponent,goals_for,goals_against,result,points,match_number,cumulative_points,rolling_5_match_points,rolling_5_match_win_rate
2025-12-13,Brighton,Liverpool,0,2,L,0,16,23,7,40.0
2025-12-20,Brighton,Sunderland,0,0,D,1,17,24,5,20.0
2025-12-27,Brighton,Arsenal,1,2,L,0,18,24,2,0.0
2025-12-30,Brighton,West Ham,2,2,D,1,19,25,3,0.0
2026-01-03,Brighton,Burnley,2,0,W,3,20,28,5,20.0
2026-01-07,Brighton,Man City,1,1,D,1,21,29,6,20.0
2026-01-19,Brighton,Bournemouth,1,1,D,1,22,30,6,20.0
2026-01-24,Brighton,Fulham,1,2,L,0,23,30,6,20.0
2026-01-31,Brighton,Everton,1,1,D,1,24,31,6,20.0
2026-02-08,Brighton,Crystal Palace,0,1,L,0,25,31,3,0.0
2026-02-11,Brighton,Aston Villa,0,1,L,0,26,31,2,0.0
2026-02-21,Brighton,Brentford,2,0,W,3,27,34,4,20.0
2026-03-01,Brighton,Nott'm Forest,2,1,W,3,28,37,7,40.0
2026-03-04,Brighton,Arsenal,0,1,L,0,29,37,6,40.0
2026-03-14,Brighton,Sunderland,1,0,W,3,30,40,9,60.0
2026-03-21,Brighton,Liverpool,2,1,W,3,31,43,12,80.0
2026-04-11,Brighton,Burnley,2,0,W,3,32,46,12,80.0
2026-04-18,Brighton,Tottenham,2,2,D,1,33,47,10,60.0
2026-04-21,Brighton,Chelsea,3,0,W,3,34,50,13,80.0
2026-05-02,Brighton,Newcastle,1,3,L,0,35,50,10,60.0
2026-05-09,Brighton,Wolves,3,0,W,3,36,53,10,60.0
2026-05-17,Brighton,Leeds,0,1,L,0,37,53,7,40.0
2026-05-24,Brighton,Man United,0,3,L,0,38,53,6,40.0
2025-08-16,Burnley,Tottenham,0,3,L,0,1,0,,
2025-08-23,Burnley,Sunderland,2,0,W,3,2,3,,
2025-08-30,Burnley,Man United,2,3,L,0,3,3,,
2025-09-14,Burnley,Liverpool,0,1,L,0,4,3,,
2025-09-20,Burnley,Nott'm Forest,1,1,D,1,5,4,4,20.0
2025-09-27,Burnley,Man City,1,5,L,0,6,4,4,20.0
2025-10-05,Burnley,Aston Villa,1,2,L,0,7,4,1,0.0
2025-10-18,Burnley,Leeds,2,0,W,3,8,7,4,20.0
2025-10-26,Burnley,Wolves,3,2,W,3,9,10,7,40.0
2025-11-01,Burnley,Arsenal,0,2,L,0,10,10,6,40.0
2025-11-08,Burnley,West Ham,2,3,L,0,11,10,6,40.0
2025-11-22,Burnley,Chelsea,0,2,L,0,12,10,6,40.0
2025-11-29,Burnley,Brentford,1,3,L,0,13,10,3,20.0
2025-12-03,Burnley,Crystal Palace,0,1,L,0,14,10,0,0.0
2025-12-06,Burnley,Newcastle,1,2,L,0,15,10,0,0.0
2025-12-13,Burnley,Fulham,2,3,L,0,16,10,0,0.0
2025-12-20,Burnley,Bournemouth,1,1,D,1,17,11,1,0.0
2025-12-27,Burnley,Everton,0,0,D,1,18,12,2,0.0
2025-12-30,Burnley,Newcastle,1,3,L,0,19,12,2,0.0
2026-01-03,Burnley,Brighton,0,2,L,0,20,12,2,0.0
2026-01-07,Burnley,Man United,2,2,D,1,21,13,3,0.0
2026-01-17,Burnley,Liverpool,1,1,D,1,22,14,3,0.0
2026-01-24,Burnley,Tottenham,2,2,D,1,23,15,3,0.0
2026-02-02,Burnley,Sunderland,0,3,L,0,24,15,3,0.0
2026-02-07,Burnley,West Ham,0,2,L,0,25,15,3,0.0
2026-02-11,Burnley,Crystal Palace,3,2,W,3,26,18,5,20.0
2026-02-21,Burnley,Chelsea,1,1,D,1,27,19,5,20.0
2026-02-28,Burnley,Brentford,3,4,L,0,28,19,4,20.0
2026-03-03,Burnley,Everton,0,2,L,0,29,19,4,20.0
2026-03-14,Burnley,Bournemouth,0,0,D,1,30,20,5,20.0
2026-03-21,Burnley,Fulham,1,3,L,0,31,20,2,0.0
2026-04-11,Burnley,Brighton,0,2,L,0,32,20,1,0.0
2026-04-19,Burnley,Nott'm Forest,1,4,L,0,33,20,1,0.0
2026-04-22,Burnley,Man City,0,1,L,0,34,20,1,0.0
2026-05-01,Burnley,Leeds,1,3,L,0,35,20,0,0.0
2026-05-10,Burnley,Aston Villa,2,2,D,1,36,21,1,0.0
2026-05-18,Burnley,Arsenal,0,1,L,0,37,21,1,0.0
2026-05-24,Burnley,Wolves,1,1,D,1,38,22,2,0.0
2025-08-17,Chelsea,Crystal Palace,0,0,D,1,1,1,,
2025-08-22,Chelsea,West Ham,5,1,W,3,2,4,,
2025-08-30,Chelsea,Fulham,2,0,W,3,3,7,,
2025-09-13,Chelsea,Brentford,2,2,D,1,4,8,,
2025-09-20,Chelsea,Man United,1,2,L,0,5,8,8,40.0
2025-09-27,Chelsea,Brighton,1,3,L,0,6,8,7,40.0
2025-10-04,Chelsea,Liverpool,2,1,W,3,7,11,7,40.0
2025-10-18,Chelsea,Nott'm Forest,3,0,W,3,8,14,7,40.0
2025-10-25,Chelsea,Sunderland,1,2,L,0,9,14,6,40.0
2025-11-01,Chelsea,Tottenham,1,0,W,3,10,17,9,60.0
2025-11-08,Chelsea,Wolves,3,0,W,3,11,20,12,80.0
2025-11-22,Chelsea,Burnley,2,0,W,3,12,23,12,80.0
2025-11-30,Chelsea,Arsenal,1,1,D,1,13,24,10,60.0
2025-12-03,Chelsea,Leeds,1,3,L,0,14,24,10,60.0
2025-12-06,Chelsea,Bournemouth,0,0,D,1,15,25,8,40.0
2025-12-13,Chelsea,Everton,2,0,W,3,16,28,8,40.0
2025-12-20,Chelsea,Newcastle,2,2,D,1,17,29,6,20.0
2025-12-27,Chelsea,Aston Villa,1,2,L,0,18,29,5,20.0
2025-12-30,Chelsea,Bournemouth,2,2,D,1,19,30,6,20.0
2026-01-04,Chelsea,Man City,1,1,D,1,20,31,6,20.0
2026-01-07,Chelsea,Fulham,1,2,L,0,21,31,3,0.0
2026-01-17,Chelsea,Brentford,2,0,W,3,22,34,5,20.0
2026-01-25,Chelsea,Crystal Palace,3,1,W,3,23,37,8,40.0
2026-01-31,Chelsea,West Ham,3,2,W,3,24,40,10,60.0
2026-02-07,Chelsea,Wolves,3,1,W,3,25,43,12,80.0
2026-02-10,Chelsea,Leeds,2,2,D,1,26,44,13,80.0
2026-02-21,Chelsea,Burnley,1,1,D,1,27,45,11,60.0
2026-03-01,Chelsea,Arsenal,1,2,L,0,28,45,8,40.0
2026-03-04,Chelsea,Aston Villa,4,1,W,3,29,48,8,40.0
2026-03-14,Chelsea,Newcastle,0,1,L,0,30,48,5,20.0
2026-03-21,Chelsea,Everton,0,3,L,0,31,48,4,20.0
2026-04-12,Chelsea,Man City,0,3,L,0,32,48,3,20.0
2026-04-18,Chelsea,Man United,0,1,L,0,33,48,3,20.0
2026-04-21,Chelsea,Brighton,0,3,L,0,34,48,0,0.0
2026-05-04,Chelsea,Nott'm Forest,1,3,L,0,35,48,0,0.0
2026-05-09,Chelsea,Liverpool,1,1,D,1,36,49,1,0.0
2026-05-19,Chelsea,Tottenham,2,1,W,3,37,52,4,20.0
2026-05-24,Chelsea,Sunderland,1,2,L,0,38,52,4,20.0
2025-08-17,Crystal Palace,Chelsea,0,0,D,1,1,1,,
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1,2,2,,
2025-08-31,Crystal Palace,Aston Villa,3,0,W,3,3,5,,
2025-09-13,Crystal Palace,Sunderland,0,0,D,1,4,6,,
2025-09-20,Crystal Palace,West Ham,2,1,W,3,5,9,9,40.0
2025-09-27,Crystal Palace,Liverpool,2,1,W,3,6,12,11,60.0
2025-10-05,Crystal Palace,Everton,1,2,L,0,7,12,10,60.0
2025-10-18,Crystal Palace,Bournemouth,3,3,D,1,8,13,8,40.0
2025-10-26,Crystal Palace,Arsenal,0,1,L,0,9,13,7,40.0
2025-11-01,Crystal Palace,Brentford,2,0,W,3,10,16,7,40.0
2025-11-09,Crystal Palace,Brighton,0,0,D,1,11,17,5,20.0
2025-11-22,Crystal Palace,Wolves,2,0,W,3,12,20,8,40.0
2025-11-30,Crystal Palace,Man United,1,2,L,0,13,20,7,40.0
2025-12-03,Crystal Palace,Burnley,1,0,W,3,14,23,10,60.0
2025-12-07,Crystal Palace,Fulham,2,1,W,3,15,26,10,60.0
2025-12-14,Crystal Palace,Man City,0,3,L,0,16,26,9,60.0
2025-12-20,Crystal Palace,Leeds,1,4,L,0,17,26,6,40.0
2025-12-28,Crystal Palace,Tottenham,0,1,L,0,18,26,6,40.0
2026-01-01,Crystal Palace,Fulham,1,1,D,1,19,27,4,20.0
2026-01-04,Crystal Palace,Newcastle,0,2,L,0,20,27,1,0.0
2026-01-07,Crystal Palace,Aston Villa,0,0,D,1,21,28,2,0.0
2026-01-17,Crystal Palace,Sunderland,1,2,L,0,22,28,2,0.0
2026-01-25,Crystal Palace,Chelsea,1,3,L,0,23,28,2,0.0
2026-02-01,Crystal Palace,Nott'm Forest,1,1,D,1,24,29,2,0.0
2026-02-08,Crystal Palace,Brighton,1,0,W,3,25,32,5,20.0
2026-02-11,Crystal Palace,Burnley,2,3,L,0,26,32,4,20.0
2026-02-22,Crystal Palace,Wolves,1,0,W,3,27,35,7,40.0
2026-03-01,Crystal Palace,Man United,1,2,L,0,28,35,7,40.0
2026-03-05,Crystal Palace,Tottenham,3,1,W,3,29,38,9,60.0
2026-03-15,Crystal Palace,Leeds,0,0,D,1,30,39,7,40.0
2026-04-12,Crystal Palace,Newcastle,2,1,W,3,31,42,10,60.0
2026-04-20,Crystal Palace,West Ham,0,0,D,1,32,43,8,40.0
2026-04-25,Crystal Palace,Liverpool,1,3,L,0,33,43,8,40.0
2026-05-03,Crystal Palace,Bournemouth,0,3,L,0,34,43,5,20.0
2026-05-10,Crystal Palace,Everton,2,2,D,1,35,44,5,20.0
2026-05-13,Crystal Palace,Man City,0,3,L,0,36,44,2,0.0
2026-05-17,Crystal Palace,Brentford,2,2,D,1,37,45,2,0.0
2026-05-24,Crystal Palace,Arsenal,1,2,L,0,38,45,2,0.0
2025-08-18,Everton,Leeds,0,1,L,0,1,0,,
2025-08-24,Everton,Brighton,2,0,W,3,2,3,,
2025-08-30,Everton,Wolves,3,2,W,3,3,6,,
2025-09-13,Everton,Aston Villa,0,0,D,1,4,7,,
2025-09-20,Everton,Liverpool,1,2,L,0,5,7,7,40.0
2025-09-29,Everton,West Ham,1,1,D,1,6,8,8,40.0
2025-10-05,Everton,Crystal Palace,2,1,W,3,7,11,8,40.0
2025-10-18,Everton,Man City,0,2,L,0,8,11,5,20.0
2025-10-26,Everton,Tottenham,0,3,L,0,9,11,4,20.0
2025-11-03,Everton,Sunderland,1,1,D,1,10,12,5,20.0
2025-11-08,Everton,Fulham,2,0,W,3,11,15,7,40.0
2025-11-24,Everton,Man United,1,0,W,3,12,18,7,40.0
2025-11-29,Everton,Newcastle,1,4,L,0,13,18,7,40.0
2025-12-02,Everton,Bournemouth,1,0,W,3,14,21,10,60.0
2025-12-06,Everton,Nott'm Forest,3,0,W,3,15,24,12,80.0
2025-12-13,Everton,Chelsea,0,2,L,0,16,24,9,60.0
2025-12-20,Everton,Arsenal,0,1,L,0,17,24,6,40.0
2025-12-27,Everton,Burnley,0,0,D,1,18,25,7,40.0
2025-12-30,Everton,Nott'm Forest,2,0,W,3,19,28,7,40.0
2026-01-04,Everton,Brentford,2,4,L,0,20,28,4,20.0
2026-01-07,Everton,Wolves,1,1,D,1,21,29,5,20.0
2026-01-18,Everton,Aston Villa,1,0,W,3,22,32,8,40.0
2026-01-26,Everton,Leeds,1,1,D,1,23,33,8,40.0
2026-01-31,Everton,Brighton,1,1,D,1,24,34,6,20.0
2026-02-07,Everton,Fulham,2,1,W,3,25,37,9,40.0
2026-02-10,Everton,Bournemouth,1,2,L,0,26,37,8,40.0
2026-02-23,Everton,Man United,0,1,L,0,27,37,5,20.0
2026-02-28,Everton,Newcastle,3,2,W,3,28,40,7,40.0
2026-03-03,Everton,Burnley,2,0,W,3,29,43,9,60.0
2026-03-14,Everton,Arsenal,0,2,L,0,30,43,6,40.0
2026-03-21,Everton,Chelsea,3,0,W,3,31,46,9,60.0
2026-04-11,Everton,Brentford,2,2,D,1,32,47,10,60.0
2026-04-19,Everton,Liverpool,1,2,L,0,33,47,7,40.0
2026-04-25,Everton,West Ham,1,2,L,0,34,47,4,20.0
2026-05-04,Everton,Man City,3,3,D,1,35,48,5,20.0
2026-05-10,Everton,Crystal Palace,2,2,D,1,36,49,3,0.0
2026-05-17,Everton,Sunderland,1,3,L,0,37,49,2,0.0
2026-05-24,Everton,Tottenham,0,1,L,0,38,49,2,0.0
2025-08-16,Fulham,Brighton,1,1,D,1,1,1,,
2025-08-24,Fulham,Man United,1,1,D,1,2,2,,
2025-08-30,Fulham,Chelsea,0,2,L,0,3,2,,
2025-09-13,Fulham,Leeds,1,0,W,3,4,5,,
2025-09-20,Fulham,Brentford,3,1,W,3,5,8,8,40.0
2025-09-28,Fulham,Aston Villa,1,3,L,0,6,8,7,40.0
2025-10-03,Fulham,Bournemouth,1,3,L,0,7,8,6,40.0
2025-10-18,Fulham,Arsenal,0,1,L,0,8,8,6,40.0
2025-10-25,Fulham,Newcastle,1,2,L,0,9,8,3,20.0
2025-11-01,Fulham,Wolves,3,0,W,3,10,11,3,20.0
2025-11-08,Fulham,Everton,0,2,L,0,11,11,3,20.0
2025-11-22,Fulham,Sunderland,1,0,W,3,12,14,6,40.0
2025-11-29,Fulham,Tottenham,2,1,W,3,13,17,9,60.0
2025-12-02,Fulham,Man City,4,5,L,0,14,17,9,60.0
2025-12-07,Fulham,Crystal Palace,1,2,L,0,15,17,6,40.0
2025-12-13,Fulham,Burnley,3,2,W,3,16,20,9,60.0
2025-12-22,Fulham,Nott'm Forest,1,0,W,3,17,23,9,60.0
2025-12-27,Fulham,West Ham,1,0,W,3,18,26,9,60.0
2026-01-01,Fulham,Crystal Palace,1,1,D,1,19,27,10,60.0
2026-01-04,Fulham,Liverpool,2,2,D,1,20,28,11,60.0
2026-01-07,Fulham,Chelsea,2,1,W,3,21,31,11,60.0
2026-01-17,Fulham,Leeds,0,1,L,0,22,31,8,40.0
2026-01-24,Fulham,Brighton,2,1,W,3,23,34,8,40.0
2026-02-01,Fulham,Man United,2,3,L,0,24,34,7,40.0
2026-02-07,Fulham,Everton,1,2,L,0,25,34,6,40.0
2026-02-11,Fulham,Man City,0,3,L,0,26,34,3,20.0
2026-02-22,Fulham,Sunderland,3,1,W,3,27,37,6,40.0
2026-03-01,Fulham,Tottenham,2,1,W,3,28,40,6,40.0
2026-03-04,Fulham,West Ham,0,1,L,0,29,40,6,40.0
2026-03-15,Fulham,Nott'm Forest,0,0,D,1,30,41,7,40.0
2026-03-21,Fulham,Burnley,3,1,W,3,31,44,10,60.0
2026-04-11,Fulham,Liverpool,0,2,L,0,32,44,7,40.0
2026-04-18,Fulham,Brentford,0,0,D,1,33,45,5,20.0
2026-04-25,Fulham,Aston Villa,1,0,W,3,34,48,8,40.0
2026-05-02,Fulham,Arsenal,0,3,L,0,35,48,7,40.0
2026-05-09,Fulham,Bournemouth,0,1,L,0,36,48,4,20.0
2026-05-17,Fulham,Wolves,1,1,D,1,37,49,5,20.0
2026-05-24,Fulham,Newcastle,2,0,W,3,38,52,7,40.0
2025-08-18,Leeds,Everton,1,0,W,3,1,3,,
2025-08-23,Leeds,Arsenal,0,5,L,0,2,3,,
2025-08-30,Leeds,Newcastle,0,0,D,1,3,4,,
2025-09-13,Leeds,Fulham,0,1,L,0,4,4,,
2025-09-20,Leeds,Wolves,3,1,W,3,5,7,7,40.0
