Team,Opponent,Goals,GoalsConceded,Shots,ShotsConceded,ShotsOnTarget,ShotsOnTargetConceded,Corners,CornersConceded,YellowCards,RedCards,Venue,Result,Points,GoalDifference,Win,Draw,Loss
Brentford,Liverpool,3,2,17,18,8,5,5,4,3,0,Home,W,3,1,True,False,False
Arsenal,Crystal Palace,1,0,10,7,3,1,4,3,0,0,Home,W,3,1,True,False,False
Aston Villa,Man City,1,0,9,18,3,4,5,6,1,0,Home,W,3,1,True,False,False
Bournemouth,Nott'm Forest,2,0,13,8,5,4,6,4,3,0,Home,W,3,2,True,False,False
Wolves,Burnley,2,3,15,11,7,7,5,3,1,0,Home,L,0,-1,False,False,True
Everton,Tottenham,0,3,12,7,2,4,9,8,2,0,Home,L,0,-3,False,False,True
Brighton,Leeds,3,0,14,5,7,2,4,7,0,0,Home,W,3,3,True,False,False
Burnley,Arsenal,0,2,3,12,0,8,1,6,2,0,Home,L,0,-2,False,False,True
Crystal Palace,Brentford,2,0,9,6,2,2,6,5,0,0,Home,W,3,2,True,False,False
Fulham,Wolves,3,0,19,5,6,2,10,1,1,0,Home,W,3,3,True,False,False
Nott'm Forest,Man United,2,2,17,18,3,7,8,5,1,0,Home,D,1,0,False,True,False
Tottenham,Chelsea,0,1,3,15,1,9,6,5,4,0,Home,L,0,-1,False,False,True
Liverpool,Aston Villa,2,0,16,10,4,3,1,4,2,0,Home,W,3,2,True,False,False
West Ham,Newcastle,3,1,15,12,9,4,7,6,1,0,Home,W,3,2,True,False,False
Man City,Bournemouth,3,1,15,8,8,5,10,4,2,0,Home,W,3,2,True,False,False
Sunderland,Everton,1,1,17,8,3,2,4,1,3,0,Home,D,1,0,False,True,False
Tottenham,Man United,2,2,10,5,4,2,5,3,5,0,Home,D,1,0,False,True,False
Everton,Fulham,2,0,14,8,5,4,7,5,2,0,Home,W,3,2,True,False,False
West Ham,Burnley,3,2,15,16,6,7,7,4,2,0,Home,W,3,1,True,False,False
Sunderland,Arsenal,2,2,6,17,2,7,2,2,2,0,Home,D,1,0,False,True,False
Chelsea,Wolves,3,0,20,3,8,0,10,1,1,0,Home,W,3,3,True,False,False
Aston Villa,Bournemouth,4,0,16,13,8,4,6,9,2,0,Home,W,3,4,True,False,False
Brentford,Newcastle,3,1,15,5,7,1,6,2,2,0,Home,W,3,2,True,False,False
Crystal Palace,Brighton,0,0,10,7,2,3,4,8,1,0,Home,D,1,0,False,True,False
Nott'm Forest,Leeds,3,1,14,10,6,3,6,4,2,0,Home,W,3,2,True,False,False
Man City,Liverpool,3,0,14,7,6,1,7,7,2,0,Home,W,3,3,True,False,False
Burnley,Chelsea,0,2,8,15,2,5,1,9,2,0,Home,L,0,-2,False,False,True
Bournemouth,West Ham,2,2,28,5,10,2,9,2,3,0,Home,D,1,0,False,True,False
Brighton,Brentford,2,1,14,10,5,4,7,4,4,0,Home,W,3,1,True,False,False
Fulham,Sunderland,1,0,24,4,6,2,7,4,3,0,Home,W,3,1,True,False,False
Liverpool,Nott'm Forest,0,3,21,15,4,7,8,6,2,0,Home,L,0,-3,False,False,True
Wolves,Crystal Palace,0,2,8,10,1,4,1,4,2,0,Home,L,0,-2,False,False,True
Newcastle,Man City,2,1,9,17,5,4,5,9,1,0,Home,W,3,1,True,False,False
Leeds,Aston Villa,1,2,14,14,5,3,3,3,5,0,Home,L,0,-1,False,False,True
Arsenal,Tottenham,4,1,17,3,8,2,4,1,1,0,Home,W,3,3,True,False,False
Man United,Everton,0,1,25,3,6,1,9,1,2,0,Home,L,0,-1,False,False,True
Brentford,Burnley,3,1,14,6,4,2,5,6,0,0,Home,W,3,2,True,False,False
Man City,Leeds,3,2,18,9,9,4,8,1,4,0,Home,W,3,1,True,False,False
Sunderland,Bournemouth,3,2,12,18,6,6,6,3,5,0,Home,W,3,1,True,False,False
Everton,Newcastle,1,4,10,13,2,8,8,7,0,0,Home,L,0,-3,False,False,True
Tottenham,Fulham,1,2,14,7,2,3,8,2,3,0,Home,L,0,-1,False,False,True
Crystal Palace,Man United,1,2,14,14,3,6,4,4,3,0,Home,L,0,-1,False,False,True
Aston Villa,Wolves,1,0,16,9,6,4,7,3,0,0,Home,W,3,1,True,False,False
Nott'm Forest,Brighton,0,2,19,17,3,6,9,2,0,0,Home,L,0,-2,False,False,True
West Ham,Liverpool,0,2,7,9,0,5,7,2,1,1,Home,L,0,-2,False,False,True
Chelsea,Arsenal,1,1,11,8,4,4,3,3,1,1,Home,D,1,0,False,True,False
Bournemouth,Everton,0,1,5,13,2,3,1,6,3,0,Home,L,0,-1,False,False,True
Fulham,Man City,4,5,12,11,6,4,7,2,0,0,Home,L,0,-1,False,False,True
Newcastle,Tottenham,2,2,19,8,7,2,11,8,0,0,Home,D,1,0,False,True,False
Arsenal,Brentford,2,0,15,6,7,1,4,8,0,0,Home,W,3,2,True,False,False
Brighton,Aston Villa,3,4,16,14,7,10,5,6,2,0,Home,L,0,-1,False,False,True
Burnley,Crystal Palace,0,1,11,3,4,3,3,4,0,0,Home,L,0,-1,False,False,True
Wolves,Nott'm Forest,0,1,5,10,1,3,3,9,2,0,Home,L,0,-1,False,False,True
Leeds,Chelsea,3,1,17,14,5,2,4,2,1,0,Home,W,3,2,True,False,False
Liverpool,Sunderland,1,1,23,9,4,6,7,3,1,0,Home,D,1,0,False,True,False
Man United,West Ham,1,1,17,11,4,3,6,6,2,0,Home,D,1,0,False,True,False
Aston Villa,Arsenal,2,1,15,15,6,9,3,3,0,0,Home,W,3,1,True,False,False
Bournemouth,Chelsea,0,0,13,11,5,4,5,0,0,0,Home,D,1,0,False,True,False
Everton,Nott'm Forest,3,0,11,7,5,3,6,3,4,0,Home,W,3,3,True,False,False
Man City,Sunderland,3,0,18,8,6,1,6,5,1,0,Home,W,3,3,True,False,False
Newcastle,Burnley,2,1,17,9,7,3,9,9,2,0,Home,W,3,1,True,False,False
Tottenham,Brentford,2,0,15,4,7,1,7,6,3,0,Home,W,3,2,True,False,False
Leeds,Liverpool,3,3,12,16,5,7,5,4,3,0,Home,D,1,0,False,True,False
Brighton,West Ham,1,1,22,14,4,5,10,6,2,0,Home,D,1,0,False,True,False
Fulham,Crystal Palace,1,2,12,11,4,5,6,4,0,0,Home,L,0,-1,False,False,True
Wolves,Man United,1,4,8,27,2,10,1,9,3,0,Home,L,0,-3,False,False,True
Chelsea,Everton,2,0,17,11,5,2,4,7,1,0,Home,W,3,2,True,False,False
Liverpool,Brighton,2,0,18,14,4,1,2,2,1,0,Home,W,3,2,True,False,False
Burnley,Fulham,2,3,16,6,8,4,10,4,1,0,Home,L,0,-1,False,False,True
Arsenal,Wolves,2,1,16,3,2,2,8,0,0,0,Home,W,3,1,True,False,False
Crystal Palace,Man City,0,3,16,7,4,6,2,2,2,0,Home,L,0,-3,False,False,True
Nott'm Forest,Tottenham,3,0,15,6,6,1,3,3,1,0,Home,W,3,3,True,False,False
Sunderland,Newcastle,1,0,5,6,1,2,3,6,5,0,Home,W,3,1,True,False,False
West Ham,Aston Villa,2,3,10,7,3,4,5,3,1,0,Home,L,0,-1,False,False,True
Brentford,Leeds,1,1,7,18,2,4,0,3,0,0,Home,D,1,0,False,True,False
Man United,Bournemouth,4,4,25,14,9,9,5,4,2,0,Home,D,1,0,False,True,False
Newcastle,Chelsea,2,2,11,13,5,4,6,4,3,0,Home,D,1,0,False,True,False
Bournemouth,Burnley,1,1,16,4,1,1,5,3,1,0,Home,D,1,0,False,True,False
Brighton,Sunderland,0,0,16,14,4,6,3,4,2,0,Home,D,1,0,False,True,False
Man City,West Ham,3,0,17,7,8,3,6,0,1,0,Home,W,3,3,True,False,False
Wolves,Brentford,0,2,9,7,2,6,3,4,2,0,Home,L,0,-2,False,False,True
Tottenham,Liverpool,1,2,15,8,4,4,2,6,3,2,Home,L,0,-1,False,False,True
Everton,Arsenal,0,1,5,13,1,2,2,3,2,0,Home,L,0,-1,False,False,True
Leeds,Crystal Palace,4,1,20,9,8,3,9,5,1,0,Home,W,3,3,True,False,False
Aston Villa,Man United,2,1,12,15,4,6,5,5,1,0,Home,W,3,1,True,False,False
Fulham,Nott'm Forest,1,0,11,12,1,2,1,5,5,0,Home,W,3,1,True,False,False
Man United,Newcastle,1,0,10,16,4,3,2,11,2,0,Home,W,3,1,True,False,False
Nott'm Forest,Man City,1,2,7,16,2,5,5,5,1,0,Home,L,0,-1,False,False,True
Arsenal,Brighton,2,1,24,8,6,3,7,2,2,0,Home,W,3,1,True,False,False
Brentford,Bournemouth,4,1,15,20,7,10,2,15,2,0,Home,W,3,3,True,False,False
Burnley,Everton,0,0,16,15,0,6,6,5,0,0,Home,D,1,0,False,True,False
Liverpool,Wolves,2,1,14,9,4,4,6,4,0,0,Home,W,3,1,True,False,False
West Ham,Fulham,0,1,11,15,2,4,5,4,1,0,Home,L,0,-1,False,False,True
Chelsea,Aston Villa,1,2,14,11,3,8,6,7,5,0,Home,L,0,-1,False,False,True
Sunderland,Leeds,1,1,8,17,3,6,3,9,1,0,Home,D,1,0,False,True,False
Crystal Palace,Tottenham,0,1,15,8,2,4,3,2,3,0,Home,L,0,-1,False,False,True
Burnley,Newcastle,1,3,15,20,4,9,3,4,2,0,Home,L,0,-2,False,False,True
Chelsea,Bournemouth,2,2,17,17,3,6,12,3,1,0,Home,D,1,0,False,True,False
Nott'm Forest,Everton,0,2,21,11,6,3,9,2,1,0,Home,L,0,-2,False,False,True
West Ham,Brighton,2,2,10,16,4,6,5,5,3,0,Home,D,1,0,False,True,False
Arsenal,Aston Villa,4,1,22,11,7,3,3,3,2,0,Home,W,3,3,True,False,False
Man United,Wolves,1,1,15,11,6,4,8,4,0,0,Home,D,1,0,False,True,False
Crystal Palace,Fulham,1,1,11,17,2,5,6,3,0,0,Home,D,1,0,False,True,False
Liverpool,Leeds,0,0,19,4,4,2,8,3,0,0,Home,D,1,0,False,True,False
Brentford,Tottenham,0,0,7,9,2,3,3,1,1,0,Home,D,1,0,False,True,False
Sunderland,Man City,0,0,10,14,4,4,3,5,1,0,Home,D,1,0,False,True,False
Aston Villa,Nott'm Forest,3,1,11,10,4,5,4,4,1,0,Home,W,3,2,True,False,False
Brighton,Burnley,2,0,15,5,4,3,4,4,0,0,Home,W,3,2,True,False,False
Wolves,West Ham,3,0,11,6,8,0,6,7,1,0,Home,W,3,3,True,False,False
Bournemouth,Arsenal,2,3,15,12,3,5,7,5,3,0,Home,L,0,-1,False,False,True
Leeds,Man United,1,1,11,15,3,2,6,4,0,0,Home,D,1,0,False,True,False
Everton,Brentford,2,4,14,11,6,7,4,5,0,0,Home,L,0,-2,False,False,True
Newcastle,Crystal Palace,2,0,12,11,7,1,8,6,1,0,Home,W,3,2,True,False,False
Tottenham,Sunderland,1,1,13,10,5,3,3,5,2,0,Home,D,1,0,False,True,False
Fulham,Liverpool,2,2,8,10,2,2,3,8,1,0,Home,D,1,0,False,True,False
Man City,Chelsea,1,1,14,8,3,3,8,2,3,0,Home,D,1,0,False,True,False
West Ham,Nott'm Forest,1,2,14,13,3,5,6,5,3,0,Home,L,0,-1,False,False,True
Bournemouth,Tottenham,3,2,11,16,3,4,3,7,3,0,Home,W,3,1,True,False,False
Brentford,Sunderland,3,0,18,11,6,3,7,4,2,0,Home,W,3,3,True,False,False
Crystal Palace,Aston Villa,0,0,11,15,5,3,3,5,2,0,Home,D,1,0,False,True,False
Everton,Wolves,1,1,13,13,2,4,2,7,1,2,Home,D,1,0,False,True,False
Fulham,Chelsea,2,1,16,14,5,6,2,11,3,0,Home,W,3,1,True,False,False
Man City,Brighton,1,1,22,6,6,3,6,2,1,0,Home,D,1,0,False,True,False
Burnley,Man United,2,2,7,30,1,10,2,6,2,0,Home,D,1,0,False,True,False
Newcastle,Leeds,4,3,18,14,8,6,8,4,3,0,Home,W,3,1,True,False,False
Arsenal,Liverpool,0,0,9,8,4,0,3,0,2,0,Home,D,1,0,False,True,False
Man United,Man City,2,0,11,7,7,1,1,6,2,0,Home,W,3,2,True,False,False
Chelsea,Brentford,2,0,6,15,2,5,3,9,3,0,Home,W,3,2,True,False,False
Leeds,Fulham,1,0,14,8,5,1,7,3,1,0,Home,W,3,1,True,False,False
Liverpool,Burnley,1,1,32,7,11,1,9,1,1,0,Home,D,1,0,False,True,False
Sunderland,Crystal Palace,2,1,13,6,7,2,3,4,3,0,Home,W,3,1,True,False,False
Tottenham,West Ham,1,2,21,17,6,4,11,5,5,0,Home,L,0,-1,False,False,True
Nott'm Forest,Arsenal,0,0,6,15,0,3,4,9,1,0,Home,D,1,0,False,True,False
Wolves,Newcastle,0,0,6,12,2,2,4,7,2,0,Home,D,1,0,False,True,False
Aston Villa,Everton,0,1,18,9,5,3,6,4,1,0,Home,L,0,-1,False,False,True
Brighton,Bournemouth,1,1,17,11,5,2,11,6,2,0,Home,D,1,0,False,True,False
West Ham,Sunderland,3,1,13,7,5,2,3,3,2,0,Home,W,3,2,True,False,False
Burnley,Tottenham,2,2,9,18,4,11,1,3,1,0,Home,D,1,0,False,True,False
Fulham,Brighton,2,1,12,13,4,5,6,6,1,0,Home,W,3,1,True,False,False
Man City,Wolves,2,0,11,11,4,1,4,6,1,0,Home,W,3,2,True,False,False
Bournemouth,Liverpool,3,2,12,14,5,4,3,11,1,0,Home,W,3,1,True,False,False
Brentford,Nott'm Forest,0,2,10,7,1,2,6,5,1,0,Home,L,0,-2,False,False,True
Crystal Palace,Chelsea,1,3,13,10,7,6,4,5,2,1,Home,L,0,-2,False,False,True
Newcastle,Aston Villa,0,2,15,14,4,8,6,5,1,0,Home,L,0,-2,False,False,True
Arsenal,Man United,2,3,15,10,4,3,9,2,2,0,Home,L,0,-1,False,False,True
Everton,Leeds,1,1,10,14,3,4,4,4,0,0,Home,D,1,0,False,True,False
Brighton,Everton,1,1,11,7,2,4,5,2,1,0,Home,D,1,0,False,True,False
Leeds,Arsenal,0,4,3,14,1,8,4,12,1,0,Home,L,0,-4,False,False,True
Wolves,Bournemouth,0,2,17,9,7,4,5,6,3,0,Home,L,0,-2,False,False,True
Chelsea,West Ham,3,2,14,11,6,6,9,3,3,0,Home,W,3,1,True,False,False
Liverpool,Newcastle,4,1,17,8,7,2,7,11,1,0,Home,W,3,3,True,False,False
Aston Villa,Brentford,0,1,27,6,5,2,12,1,0,0,Home,L,0,-1,False,False,True
Man United,Fulham,3,2,13,14,6,6,3,7,2,0,Home,W,3,1,True,False,False
Nott'm Forest,Crystal Palace,1,1,9,14,1,3,5,7,1,0,Home,D,1,0,False,True,False
Tottenham,Man City,2,2,12,15,6,3,3,4,3,0,Home,D,1,0,False,True,False
Sunderland,Burnley,3,0,14,5,5,0,1,2,1,0,Home,W,3,3,True,False,False
Leeds,Nott'm Forest,3,1,14,16,5,6,5,10,1,0,Home,W,3,2,True,False,False
Man United,Tottenham,2,0,23,7,10,1,7,0,1,0,Home,W,3,2,True,False,False
Arsenal,Sunderland,3,0,16,5,5,3,5,2,1,0,Home,W,3,3,True,False,False
Bournemouth,Aston Villa,1,1,20,7,9,4,11,4,1,0,Home,D,1,0,False,True,False
Burnley,West Ham,0,2,18,6,5,4,5,2,3,0,Home,L,0,-2,False,False,True
Fulham,Everton,1,2,13,16,3,3,6,6,1,0,Home,L,0,-1,False,False,True
Wolves,Chelsea,1,3,11,15,3,6,3,4,1,0,Home,L,0,-2,False,False,True
Newcastle,Brentford,2,3,16,11,4,5,9,3,2,0,Home,L,0,-1,False,False,True
Brighton,Crystal Palace,0,1,7,7,2,4,3,4,1,0,Home,L,0,-1,False,False,True
Liverpool,Man City,1,2,15,17,4,7,5,4,2,1,Home,L,0,-1,False,False,True
Chelsea,Leeds,2,2,19,4,4,2,4,1,4,0,Home,D,1,0,False,True,False
Everton,Bournemouth,1,2,16,11,6,4,7,2,1,1,Home,L,0,-1,False,False,True
Tottenham,Newcastle,1,2,16,21,2,5,2,12,3,0,Home,L,0,-1,False,False,True
West Ham,Man United,1,1,7,9,3,3,5,3,1,0,Home,D,1,0,False,True,False
Aston Villa,Brighton,1,0,15,9,1,3,7,5,2,0,Home,W,3,1,True,False,False
Crystal Palace,Burnley,2,3,21,8,3,3,8,2,2,0,Home,L,0,-1,False,False,True
Man City,Fulham,3,0,13,14,5,3,4,4,3,0,Home,W,3,3,True,False,False
Nott'm Forest,Wolves,0,0,35,7,10,3,8,2,0,0,Home,D,1,0,False,True,False
Sunderland,Liverpool,0,1,11,23,2,3,3,11,1,0,Home,L,0,-1,False,False,True
Brentford,Arsenal,1,1,12,7,3,2,6,4,3,0,Home,D,1,0,False,True,False
Wolves,Arsenal,2,2,5,10,2,4,1,3,2,0,Home,D,1,0,False,True,False
Aston Villa,Leeds,1,1,16,14,4,4,7,2,1,0,Home,D,1,0,False,True,False
Brentford,Brighton,0,2,13,11,3,7,6,4,1,0,Home,L,0,-2,False,False,True
Chelsea,Burnley,1,1,12,12,2,4,9,5,2,1,Home,D,1,0,False,True,False
West Ham,Bournemouth,0,0,20,10,3,5,9,5,1,0,Home,D,1,0,False,True,False
Man City,Newcastle,2,1,15,13,7,7,5,5,2,0,Home,W,3,1,True,False,False
Crystal Palace,Wolves,1,0,14,12,3,7,7,3,5,0,Home,W,3,1,True,False,False
Nott'm Forest,Liverpool,0,1,18,10,2,4,7,2,2,0,Home,L,0,-1,False,False,True
Sunderland,Fulham,1,3,12,12,2,4,6,4,1,0,Home,L,0,-2,False,False,True
Tottenham,Arsenal,1,4,6,20,5,7,2,5,2,0,Home,L,0,-3,False,False,True
Everton,Man United,0,1,12,11,4,3,10,1,2,0,Home,L,0,-1,False,False,True
Wolves,Aston Villa,2,0,9,14,2,5,0,5,3,0,Home,W,3,2,True,False,False
Bournemouth,Sunderland,1,1,21,8,5,4,7,3,4,0,Home,D,1,0,False,True,False
Burnley,Brentford,3,4,12,16,3,7,4,8,2,0,Home,L,0,-1,False,False,True
Liverpool,West Ham,5,2,18,11,7,4,10,5,2,0,Home,W,3,3,True,False,False
Newcastle,Everton,2,3,17,9,7,5,7,2,2,0,Home,L,0,-1,False,False,True
Leeds,Man City,0,1,14,14,2,5,5,3,0,0,Home,L,0,-1,False,False,True
Brighton,Nott'm Forest,2,1,14,13,7,4,4,4,3,0,Home,W,3,1,True,False,False
Fulham,Tottenham,2,1,18,13,4,1,5,8,3,0,Home,W,3,1,True,False,False
Man United,Crystal Palace,2,1,20,8,11,3,7,1,2,0,Home,W,3,1,True,False,False
Arsenal,Chelsea,2,1,12,9,5,3,5,10,1,0,Home,W,3,1,True,False,False
Bournemouth,Brentford,0,0,13,5,2,2,4,3,2,0,Home,D,1,0,False,True,False
Everton,Burnley,2,0,14,5,5,2,6,3,0,0,Home,W,3,2,True,False,False
Leeds,Sunderland,0,1,18,3,4,1,9,2,1,0,Home,L,0,-1,False,False,True
Wolves,Liverpool,2,1,4,19,3,7,2,11,2,0,Home,W,3,1,True,False,False
Aston Villa,Chelsea,1,4,9,15,4,8,3,8,3,0,Home,L,0,-3,False,False,True
Brighton,Arsenal,0,1,11,7,3,2,4,3,4,0,Home,L,0,-1,False,False,True
Fulham,West Ham,0,1,13,9,5,3,7,5,2,0,Home,L,0,-1,False,False,True
Man City,Nott'm Forest,2,2,21,9,7,4,6,1,0,0,Home,D,1,0,False,True,False
Newcastle,Man United,2,1,12,14,5,5,2,4,2,1,Home,W,3,1,True,False,False
Tottenham,Crystal Palace,1,3,12,9,4,4,6,3,3,0,Home,L,0,-2,False,False,True
Burnley,Bournemouth,0,0,15,22,2,3,5,8,1,0,Home,D,1,0,False,True,False
Sunderland,Brighton,0,1,14,12,4,4,7,3,1,0,Home,L,0,-1,False,False,True
Arsenal,Everton,2,0,25,9,7,3,8,3,0,0,Home,W,3,2,True,False,False
Chelsea,Newcastle,0,1,22,7,3,5,8,1,2,0,Home,L,0,-1,False,False,True
