Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,HomePreviousCumulativePoints,HomeMatchesPlayedBefore,HomePrevious5Points,HomePrevious5GoalsFor,HomePrevious5GoalsAgainst,AwayPreviousCumulativePoints,AwayMatchesPlayedBefore,AwayPrevious5Points,AwayPrevious5GoalsFor,AwayPrevious5GoalsAgainst,HomePromotedTeam,AwayPromotedTeam,HomePreviousPointsPerMatch,HomePreviousGoalDifference,AwayPreviousPointsPerMatch,AwayPreviousGoalDifference,PreviousPPMDifference,PreviousGDDifference,Previous5PointsDifference,Previous5GoalsForDifference,Previous5GoalsAgainstDifference,ModelPreviousPPMDifference,ModelPreviousGDDifference,MatchesPlayedDifference
2025-08-22,West Ham,Chelsea,1,5,A,12,12,4,7,7,10,7,5,0,1,0,0,2025/26,0.0,1,0.0,0.0,3.0,1.0,1,1.0,0.0,0.0,0,0,1.131578947368421,-16.0,1.8157894736842106,21.0,-0.6842105263157896,-37.0,-1.0,0.0,3.0,-0.6842105263157896,-37.0,0
2025-08-23,Arsenal,Leeds,5,0,H,18,3,5,1,8,11,2,2,0,2,0,0,2025/26,3.0,1,3.0,1.0,0.0,3.0,1,3.0,1.0,0.0,0,1,1.9473684210526316,35.0,,,,,0.0,0.0,0.0,0.0,0.0,0
2025-08-23,Bournemouth,Wolves,1,0,H,14,6,4,1,13,16,8,3,2,4,0,1,2025/26,0.0,1,0.0,2.0,4.0,0.0,1,0.0,0.0,4.0,0,0,1.4736842105263157,12.0,1.105263157894737,-15.0,0.36842105263157876,27.0,0.0,2.0,0.0,0.36842105263157876,27.0,0
2025-08-23,Brentford,Aston Villa,1,0,H,9,17,2,2,11,9,2,9,1,2,0,0,2025/26,0.0,1,0.0,1.0,3.0,1.0,1,1.0,0.0,0.0,0,0,1.4736842105263157,9.0,1.736842105263158,7.0,-0.26315789473684226,2.0,-1.0,1.0,3.0,-0.26315789473684226,2.0,0
2025-08-23,Burnley,Sunderland,2,0,H,7,9,2,1,9,5,4,3,0,1,0,0,2025/26,0.0,1,0.0,0.0,3.0,3.0,1,3.0,3.0,0.0,1,1,,,,,,,-3.0,-3.0,3.0,0.0,0.0,0
2025-08-23,Man City,Tottenham,0,2,A,10,12,4,5,7,12,7,2,1,4,0,0,2025/26,3.0,1,3.0,4.0,0.0,3.0,1,3.0,3.0,0.0,0,0,1.868421052631579,28.0,1.0,-1.0,0.868421052631579,29.0,0.0,1.0,0.0,0.868421052631579,29.0,0
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,8,9,4,1,11,11,1,3,3,3,0,0,2025/26,1.0,1,1.0,0.0,0.0,3.0,1,3.0,3.0,1.0,0,0,1.394736842105263,0.0,1.7105263157894737,12.0,-0.3157894736842106,-12.0,-2.0,-3.0,-1.0,-0.3157894736842106,-12.0,0
2025-08-24,Everton,Brighton,2,0,H,11,13,3,4,7,15,2,2,4,3,0,0,2025/26,0.0,1,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,0,0,1.263157894736842,-2.0,1.605263157894737,7.0,-0.3421052631578949,-9.0,-1.0,-1.0,0.0,-0.3421052631578949,-9.0,0
2025-08-24,Fulham,Man United,1,1,D,13,10,4,3,12,10,9,6,1,1,0,0,2025/26,1.0,1,1.0,1.0,1.0,0.0,1,0.0,0.0,1.0,0,0,1.4210526315789473,0.0,1.105263157894737,-10.0,0.3157894736842104,10.0,1.0,1.0,0.0,0.3157894736842104,10.0,0
2025-08-25,Newcastle,Liverpool,2,3,A,10,5,3,4,17,15,7,1,2,3,1,0,2025/26,1.0,1,1.0,0.0,0.0,3.0,1,3.0,4.0,2.0,0,0,1.736842105263158,21.0,2.210526315789474,45.0,-0.47368421052631593,-24.0,-2.0,-4.0,-2.0,-0.47368421052631593,-24.0,0
2025-08-30,Chelsea,Fulham,2,0,H,13,11,6,3,11,17,6,4,2,2,0,0,2025/26,4.0,2,4.0,5.0,1.0,2.0,2,2.0,2.0,2.0,0,0,1.8157894736842106,21.0,1.4210526315789473,0.0,0.3947368421052633,21.0,2.0,3.0,-1.0,0.3947368421052633,21.0,0
2025-08-30,Leeds,Newcastle,0,0,D,10,8,1,2,10,15,5,5,1,1,0,0,2025/26,3.0,2,3.0,1.0,5.0,1.0,2,1.0,2.0,3.0,1,0,,,1.736842105263158,21.0,,,2.0,-1.0,2.0,0.0,0.0,0
2025-08-30,Man United,Burnley,3,2,H,26,6,6,3,9,9,7,1,1,5,0,0,2025/26,1.0,2,1.0,1.0,2.0,3.0,2,3.0,2.0,3.0,0,1,1.105263157894737,-10.0,,,,,-2.0,-1.0,-1.0,0.0,0.0,0
2025-08-30,Sunderland,Brentford,2,1,H,12,7,3,4,11,12,3,4,3,2,0,0,2025/26,3.0,2,3.0,3.0,2.0,3.0,2,3.0,2.0,3.0,1,0,,,1.4736842105263157,9.0,,,0.0,1.0,-1.0,0.0,0.0,0
2025-08-30,Tottenham,Bournemouth,0,1,A,5,20,1,6,17,13,0,8,2,4,0,0,2025/26,6.0,2,6.0,5.0,0.0,3.0,2,3.0,3.0,4.0,0,0,1.0,-1.0,1.4736842105263157,12.0,-0.4736842105263157,-13.0,3.0,2.0,-4.0,-0.4736842105263157,-13.0,0
2025-08-30,Wolves,Everton,2,3,A,12,10,4,4,15,10,2,2,0,1,0,0,2025/26,0.0,2,0.0,0.0,5.0,3.0,2,3.0,2.0,1.0,0,0,1.105263157894737,-15.0,1.263157894736842,-2.0,-0.1578947368421051,-13.0,-3.0,-2.0,4.0,-0.1578947368421051,-13.0,0
2025-08-31,Aston Villa,Crystal Palace,0,3,A,13,6,4,4,7,14,10,1,2,3,0,0,2025/26,1.0,2,1.0,0.0,1.0,2.0,2,2.0,1.0,1.0,0,0,1.736842105263158,7.0,1.394736842105263,0.0,0.3421052631578949,7.0,-1.0,-1.0,0.0,0.3421052631578949,7.0,0
2025-08-31,Brighton,Man City,2,1,H,12,12,7,3,16,14,3,2,2,2,0,0,2025/26,1.0,2,1.0,1.0,3.0,3.0,2,3.0,4.0,2.0,0,0,1.605263157894737,7.0,1.868421052631579,28.0,-0.26315789473684204,-21.0,-2.0,-3.0,1.0,-0.26315789473684204,-21.0,0
2025-08-31,Liverpool,Arsenal,1,0,H,9,11,3,1,7,10,3,8,2,2,0,0,2025/26,6.0,2,6.0,7.0,4.0,6.0,2,6.0,6.0,0.0,0,0,2.210526315789474,45.0,1.9473684210526316,35.0,0.26315789473684226,10.0,0.0,1.0,4.0,0.26315789473684226,10.0,0
2025-08-31,Nott'm Forest,West Ham,0,3,A,11,12,3,8,14,6,9,7,0,0,0,0,2025/26,4.0,2,4.0,4.0,2.0,0.0,2,0.0,1.0,8.0,0,0,1.7105263157894737,12.0,1.131578947368421,-16.0,0.5789473684210527,28.0,4.0,3.0,-6.0,0.5789473684210527,28.0,0
2025-09-13,Arsenal,Nott'm Forest,3,0,H,16,5,5,1,8,11,8,4,1,1,0,0,2025/26,6.0,3,6.0,6.0,1.0,4.0,3,4.0,4.0,5.0,0,0,1.9473684210526316,35.0,1.7105263157894737,12.0,0.23684210526315796,23.0,2.0,2.0,-4.0,0.23684210526315796,23.0,0
2025-09-13,Bournemouth,Brighton,2,1,H,13,6,5,2,16,10,4,4,4,4,0,0,2025/26,6.0,3,6.0,4.0,4.0,4.0,3,4.0,3.0,4.0,0,0,1.4736842105263157,12.0,1.605263157894737,7.0,-0.13157894736842124,5.0,2.0,1.0,0.0,-0.13157894736842124,5.0,0
2025-09-13,Brentford,Chelsea,2,2,D,7,16,4,6,13,9,5,6,3,2,0,0,2025/26,3.0,3,3.0,3.0,5.0,7.0,3,7.0,7.0,1.0,0,0,1.4736842105263157,9.0,1.8157894736842106,21.0,-0.3421052631578949,-12.0,-4.0,-4.0,4.0,-0.3421052631578949,-12.0,0
2025-09-13,Crystal Palace,Sunderland,0,0,D,14,6,6,0,10,8,5,3,1,1,0,0,2025/26,5.0,3,5.0,4.0,1.0,6.0,3,6.0,5.0,3.0,0,1,1.394736842105263,0.0,,,,,-1.0,-1.0,-2.0,0.0,0.0,0
2025-09-13,Everton,Aston Villa,0,0,D,20,7,2,1,17,15,10,3,3,3,0,0,2025/26,6.0,3,6.0,5.0,3.0,1.0,3,1.0,0.0,4.0,0,0,1.263157894736842,-2.0,1.736842105263158,7.0,-0.47368421052631593,-9.0,5.0,5.0,-1.0,-0.47368421052631593,-9.0,0
2025-09-13,Fulham,Leeds,1,0,H,5,10,3,3,20,15,3,3,1,2,0,0,2025/26,2.0,3,2.0,2.0,4.0,4.0,3,4.0,1.0,5.0,0,1,1.4210526315789473,0.0,,,,,-2.0,1.0,-1.0,0.0,0.0,0
2025-09-13,Newcastle,Wolves,1,0,H,16,8,4,3,10,17,10,4,1,4,0,0,2025/26,2.0,3,2.0,2.0,3.0,0.0,3,0.0,2.0,8.0,0,0,1.736842105263158,21.0,1.105263157894737,-15.0,0.631578947368421,36.0,2.0,0.0,-5.0,0.631578947368421,36.0,0
2025-09-13,West Ham,Tottenham,0,3,A,7,14,4,5,8,7,2,13,0,1,1,0,2025/26,3.0,3,3.0,4.0,8.0,6.0,3,6.0,5.0,1.0,0,0,1.131578947368421,-16.0,1.0,-1.0,0.13157894736842102,-15.0,-3.0,-1.0,7.0,0.13157894736842102,-15.0,0
2025-09-14,Burnley,Liverpool,0,1,A,3,27,0,4,9,9,1,13,0,2,0,0,2025/26,3.0,3,3.0,4.0,6.0,9.0,3,9.0,8.0,4.0,1,0,,,2.210526315789474,45.0,,,-6.0,-4.0,2.0,0.0,0.0,0
2025-09-14,Man City,Man United,3,0,H,13,12,6,2,8,8,2,4,0,0,0,0,2025/26,3.0,3,3.0,5.0,4.0,4.0,3,4.0,4.0,4.0,0,0,1.868421052631579,28.0,1.105263157894737,-10.0,0.763157894736842,38.0,-1.0,1.0,0.0,0.763157894736842,38.0,0
2025-09-20,Brighton,Tottenham,2,2,D,12,11,4,3,10,13,2,10,1,2,0,0,2025/26,4.0,4,4.0,4.0,6.0,9.0,4,9.0,8.0,1.0,0,0,1.605263157894737,7.0,1.0,-1.0,0.605263157894737,8.0,-5.0,-4.0,5.0,0.605263157894737,8.0,0
2025-09-20,Burnley,Nott'm Forest,1,1,D,12,17,5,8,12,11,4,5,1,1,0,0,2025/26,3.0,4,3.0,4.0,7.0,4.0,4,4.0,4.0,8.0,1,0,,,1.7105263157894737,12.0,,,-1.0,0.0,-1.0,0.0,0.0,0
2025-09-20,Fulham,Brentford,3,1,H,14,8,3,3,11,13,2,10,4,1,0,0,2025/26,5.0,4,5.0,3.0,4.0,4.0,4,4.0,5.0,7.0,0,0,1.4210526315789473,0.0,1.4736842105263157,9.0,-0.05263157894736836,-9.0,1.0,-2.0,-3.0,-0.05263157894736836,-9.0,0
2025-09-20,Liverpool,Everton,2,1,H,11,9,3,2,11,10,5,4,2,3,0,0,2025/26,12.0,4,12.0,9.0,4.0,7.0,4,7.0,5.0,3.0,0,0,2.210526315789474,45.0,1.263157894736842,-2.0,0.9473684210526319,47.0,5.0,4.0,1.0,0.9473684210526319,47.0,0
2025-09-20,Man United,Chelsea,2,1,H,11,5,4,1,13,14,5,5,0,5,1,1,2025/26,4.0,4,4.0,4.0,7.0,8.0,4,8.0,9.0,3.0,0,0,1.105263157894737,-10.0,1.8157894736842106,21.0,-0.7105263157894737,-31.0,-4.0,-5.0,4.0,-0.7105263157894737,-31.0,0
2025-09-20,West Ham,Crystal Palace,1,2,A,8,18,3,3,15,5,8,8,3,3,0,0,2025/26,3.0,4,3.0,4.0,11.0,6.0,4,6.0,4.0,1.0,0,0,1.131578947368421,-16.0,1.394736842105263,0.0,-0.26315789473684204,-16.0,-3.0,0.0,10.0,-0.26315789473684204,-16.0,0
2025-09-20,Wolves,Leeds,1,3,A,16,6,6,4,11,9,4,0,1,1,0,0,2025/26,0.0,4,0.0,2.0,9.0,4.0,4,4.0,1.0,6.0,0,1,1.105263157894737,-15.0,,,,,-4.0,1.0,3.0,0.0,0.0,0
2025-09-21,Arsenal,Man City,1,1,D,12,5,3,3,11,10,11,2,1,2,0,0,2025/26,9.0,4,9.0,9.0,1.0,6.0,4,6.0,8.0,4.0,0,0,1.9473684210526316,35.0,1.868421052631579,28.0,0.07894736842105265,7.0,3.0,1.0,-3.0,0.07894736842105265,7.0,0
2025-09-21,Bournemouth,Newcastle,0,0,D,11,4,2,1,7,10,5,2,2,1,0,0,2025/26,9.0,4,9.0,6.0,5.0,5.0,4,5.0,3.0,3.0,0,0,1.4736842105263157,12.0,1.736842105263158,21.0,-0.26315789473684226,-9.0,4.0,3.0,2.0,-0.26315789473684226,-9.0,0
2025-09-21,Sunderland,Aston Villa,1,1,D,14,12,4,2,14,8,6,5,2,1,1,0,2025/26,7.0,4,7.0,5.0,3.0,2.0,4,2.0,0.0,4.0,1,0,,,1.736842105263158,7.0,,,5.0,5.0,-1.0,0.0,0.0,0
2025-09-27,Brentford,Man United,3,1,H,10,14,8,6,14,10,4,2,2,2,0,0,2025/26,4.0,5,4.0,6.0,10.0,7.0,5,7.0,6.0,8.0,0,0,1.4736842105263157,9.0,1.105263157894737,-10.0,0.36842105263157876,19.0,-3.0,0.0,2.0,0.36842105263157876,19.0,0
2025-09-27,Chelsea,Brighton,1,3,A,13,12,3,3,9,16,5,7,3,5,1,0,2025/26,8.0,5,8.0,10.0,5.0,5.0,5,5.0,6.0,8.0,0,0,1.8157894736842106,21.0,1.605263157894737,7.0,0.21052631578947367,14.0,3.0,4.0,-3.0,0.21052631578947367,14.0,0
2025-09-27,Crystal Palace,Liverpool,2,1,H,16,20,7,4,10,8,2,6,1,3,0,0,2025/26,9.0,5,9.0,6.0,2.0,15.0,5,15.0,11.0,5.0,0,0,1.394736842105263,0.0,2.210526315789474,45.0,-0.8157894736842108,-45.0,-6.0,-5.0,-3.0,-0.8157894736842108,-45.0,0
2025-09-27,Leeds,Bournemouth,2,2,D,19,12,8,5,12,13,7,4,2,2,0,0,2025/26,7.0,5,7.0,4.0,7.0,10.0,5,10.0,6.0,5.0,1,0,,,1.4736842105263157,12.0,,,-3.0,-2.0,2.0,0.0,0.0,0
2025-09-27,Man City,Burnley,5,1,H,21,9,8,2,5,7,10,2,1,3,0,0,2025/26,7.0,5,7.0,9.0,5.0,4.0,5,4.0,5.0,8.0,0,1,1.868421052631579,28.0,,,,,3.0,4.0,-3.0,0.0,0.0,0
2025-09-27,Nott'm Forest,Sunderland,0,1,A,22,11,6,3,11,6,7,4,4,2,0,0,2025/26,5.0,5,5.0,5.0,9.0,8.0,5,8.0,6.0,4.0,0,1,1.7105263157894737,12.0,,,,,-3.0,-1.0,5.0,0.0,0.0,0
2025-09-27,Tottenham,Wolves,1,1,D,10,9,3,3,9,11,10,9,3,2,0,0,2025/26,10.0,5,10.0,10.0,3.0,0.0,5,0.0,3.0,12.0,0,0,1.0,-1.0,1.105263157894737,-15.0,-0.10526315789473695,14.0,10.0,7.0,-9.0,-0.10526315789473695,14.0,0
2025-09-28,Aston Villa,Fulham,3,1,H,9,11,4,4,10,13,2,8,1,4,0,0,2025/26,3.0,5,3.0,1.0,5.0,8.0,5,8.0,6.0,5.0,0,0,1.736842105263158,7.0,1.4210526315789473,0.0,0.3157894736842106,7.0,-5.0,-5.0,0.0,0.3157894736842106,7.0,0
2025-09-28,Newcastle,Arsenal,1,2,A,8,20,3,7,8,9,7,12,2,1,0,0,2025/26,6.0,5,6.0,3.0,3.0,10.0,5,10.0,10.0,2.0,0,0,1.736842105263158,21.0,1.9473684210526316,35.0,-0.21052631578947367,-14.0,-4.0,-7.0,1.0,-0.21052631578947367,-14.0,0
2025-09-29,Everton,West Ham,1,1,D,12,14,6,3,7,16,3,5,3,4,0,0,2025/26,7.0,5,7.0,6.0,5.0,3.0,5,3.0,5.0,13.0,0,0,1.263157894736842,-2.0,1.131578947368421,-16.0,0.13157894736842102,14.0,4.0,1.0,-8.0,0.13157894736842102,14.0,0
2025-10-03,Bournemouth,Fulham,3,1,H,11,12,6,4,8,10,4,3,0,1,0,0,2025/26,11.0,6,11.0,6.0,3.0,8.0,6,7.0,6.0,7.0,0,0,1.4736842105263157,12.0,1.4210526315789473,0.0,0.05263157894736836,12.0,4.0,0.0,-4.0,0.05263157894736836,12.0,0
2025-10-04,Arsenal,West Ham,2,0,H,21,4,5,0,14,14,8,3,0,2,0,0,2025/26,13.0,6,10.0,11.0,3.0,4.0,6,4.0,6.0,11.0,0,0,1.9473684210526316,35.0,1.131578947368421,-16.0,0.8157894736842106,51.0,6.0,5.0,-8.0,0.8157894736842106,51.0,0
2025-10-04,Chelsea,Liverpool,2,1,H,12,12,6,2,9,8,7,2,0,2,0,0,2025/26,8.0,6,7.0,11.0,8.0,15.0,6,12.0,8.0,5.0,0,0,1.8157894736842106,21.0,2.210526315789474,45.0,-0.3947368421052633,-24.0,-5.0,3.0,3.0,-0.3947368421052633,-24.0,0
2025-10-04,Leeds,Tottenham,1,2,A,16,9,4,3,10,12,4,1,2,3,0,0,2025/26,8.0,6,5.0,5.0,9.0,11.0,6,8.0,8.0,4.0,1,0,,,1.0,-1.0,,,-3.0,-3.0,5.0,0.0,0.0,0
2025-10-04,Man United,Sunderland,2,0,H,15,8,6,3,10,12,2,3,1,4,0,0,2025/26,7.0,6,7.0,7.0,10.0,11.0,6,8.0,4.0,4.0,0,1,1.105263157894737,-10.0,,,,,-1.0,3.0,6.0,0.0,0.0,0
2025-10-05,Aston Villa,Burnley,2,1,H,15,5,7,2,9,15,6,4,3,1,0,0,2025/26,6.0,6,5.0,4.0,6.0,4.0,6,4.0,6.0,10.0,0,1,1.736842105263158,7.0,,,,,1.0,-2.0,-4.0,0.0,0.0,0
2025-10-05,Brentford,Man City,0,1,A,6,10,1,4,10,6,3,2,3,2,0,0,2025/26,7.0,6,7.0,8.0,8.0,10.0,6,7.0,10.0,6.0,0,0,1.4736842105263157,9.0,1.868421052631579,28.0,-0.3947368421052633,-19.0,0.0,-2.0,2.0,-0.3947368421052633,-19.0,0
2025-10-05,Everton,Crystal Palace,2,1,H,14,15,7,8,13,16,2,4,2,3,0,0,2025/26,8.0,6,8.0,7.0,5.0,12.0,6,11.0,8.0,3.0,0,0,1.263157894736842,-2.0,1.394736842105263,0.0,-0.13157894736842102,-2.0,-3.0,-1.0,2.0,-0.13157894736842102,-2.0,0
2025-10-05,Newcastle,Nott'm Forest,2,0,H,18,5,9,4,16,15,8,1,0,4,0,0,2025/26,6.0,6,5.0,4.0,5.0,5.0,6,2.0,2.0,9.0,0,0,1.736842105263158,21.0,1.7105263157894737,12.0,0.026315789473684292,9.0,3.0,2.0,-4.0,0.026315789473684292,9.0,0
2025-10-05,Wolves,Brighton,1,1,D,6,17,3,6,13,9,2,8,2,4,0,0,2025/26,1.0,6,1.0,4.0,9.0,8.0,6,7.0,8.0,8.0,0,0,1.105263157894737,-15.0,1.605263157894737,7.0,-0.5,-22.0,-6.0,-4.0,1.0,-0.5,-22.0,0
2025-10-18,Brighton,Newcastle,2,1,H,13,16,5,3,9,9,8,4,0,1,0,0,2025/26,9.0,7,8.0,9.0,7.0,9.0,7,8.0,4.0,2.0,0,0,1.605263157894737,7.0,1.736842105263158,21.0,-0.13157894736842102,-14.0,0.0,5.0,5.0,-0.13157894736842102,-14.0,0
2025-10-18,Burnley,Leeds,2,0,H,4,19,3,4,10,7,1,5,2,1,0,0,2025/26,4.0,7,1.0,5.0,12.0,8.0,7,5.0,6.0,6.0,1,1,,,,,,,-4.0,-1.0,6.0,0.0,0.0,0
2025-10-18,Crystal Palace,Bournemouth,3,3,D,20,8,7,5,8,16,6,5,1,4,0,0,2025/26,12.0,7,10.0,8.0,4.0,14.0,7,11.0,8.0,4.0,0,0,1.394736842105263,0.0,1.4736842105263157,12.0,-0.07894736842105265,-12.0,-1.0,0.0,0.0,-0.07894736842105265,-12.0,0
2025-10-18,Fulham,Arsenal,0,1,A,9,16,0,5,11,4,6,10,0,0,0,0,2025/26,8.0,7,6.0,6.0,9.0,16.0,7,10.0,8.0,3.0,0,0,1.4210526315789473,0.0,1.9473684210526316,35.0,-0.5263157894736843,-35.0,-4.0,-2.0,6.0,-0.5263157894736843,-35.0,0
2025-10-18,Man City,Everton,2,0,H,19,5,7,1,8,14,11,3,0,2,0,0,2025/26,13.0,7,10.0,11.0,4.0,11.0,7,8.0,7.0,6.0,0,0,1.868421052631579,28.0,1.263157894736842,-2.0,0.605263157894737,30.0,2.0,4.0,-2.0,0.605263157894737,30.0,0
2025-10-18,Nott'm Forest,Chelsea,0,3,A,12,17,2,6,13,16,5,2,2,2,0,1,2025/26,5.0,7,1.0,1.0,10.0,11.0,7,7.0,8.0,8.0,0,0,1.7105263157894737,12.0,1.8157894736842106,21.0,-0.10526315789473695,-9.0,-6.0,-7.0,2.0,-0.10526315789473695,-9.0,0
2025-10-18,Sunderland,Wolves,2,0,H,8,16,2,3,5,12,3,2,0,0,0,0,2025/26,11.0,7,8.0,4.0,4.0,2.0,7,2.0,5.0,9.0,1,0,,,1.105263157894737,-15.0,,,6.0,-1.0,-5.0,0.0,0.0,0
2025-10-19,Liverpool,Man United,1,2,A,19,12,6,4,8,14,9,4,0,2,0,0,2025/26,15.0,7,9.0,6.0,5.0,10.0,7,9.0,8.0,9.0,0,0,2.210526315789474,45.0,1.105263157894737,-10.0,1.105263157894737,55.0,0.0,-2.0,-4.0,1.105263157894737,55.0,0
2025-10-19,Tottenham,Aston Villa,1,2,A,9,8,3,2,11,7,6,6,2,0,0,0,2025/26,14.0,7,8.0,8.0,5.0,9.0,7,8.0,6.0,6.0,0,0,1.0,-1.0,1.736842105263158,7.0,-0.736842105263158,-8.0,0.0,2.0,-1.0,-0.736842105263158,-8.0,0
2025-10-20,West Ham,Brentford,0,2,A,7,22,1,7,10,10,6,10,1,1,0,0,2025/26,4.0,7,4.0,5.0,8.0,7.0,7,4.0,7.0,9.0,0,0,1.131578947368421,-16.0,1.4736842105263157,9.0,-0.3421052631578947,-25.0,0.0,-2.0,-1.0,-0.3421052631578947,-25.0,0
2025-10-24,Leeds,West Ham,2,1,H,13,9,5,3,12,11,3,4,3,3,0,0,2025/26,8.0,8,4.0,6.0,8.0,4.0,8,1.0,2.0,10.0,1,0,,,1.131578947368421,-16.0,,,3.0,4.0,-2.0,0.0,0.0,0
2025-10-25,Brentford,Liverpool,3,2,H,17,18,8,5,7,10,5,4,3,2,0,0,2025/26,10.0,8,7.0,8.0,7.0,15.0,8,6.0,6.0,7.0,0,0,1.4736842105263157,9.0,2.210526315789474,45.0,-0.7368421052631582,-36.0,1.0,2.0,0.0,-0.7368421052631582,-36.0,0
2025-10-25,Chelsea,Sunderland,1,2,A,16,10,7,4,15,13,9,1,1,1,0,0,2025/26,14.0,8,7.0,9.0,8.0,14.0,8,8.0,4.0,3.0,0,1,1.8157894736842106,21.0,,,,,-1.0,5.0,5.0,0.0,0.0,0
2025-10-25,Man United,Brighton,4,2,H,13,17,9,5,4,13,1,6,2,2,0,0,2025/26,13.0,8,9.0,7.0,8.0,12.0,8,8.0,9.0,7.0,0,0,1.105263157894737,-10.0,1.605263157894737,7.0,-0.5,-17.0,1.0,-2.0,1.0,-0.5,-17.0,0
2025-10-25,Newcastle,Fulham,2,1,H,18,12,7,5,11,18,4,3,0,2,0,0,2025/26,9.0,8,7.0,5.0,4.0,8.0,8,6.0,6.0,8.0,0,0,1.736842105263158,21.0,1.4210526315789473,0.0,0.3157894736842106,21.0,1.0,-1.0,-4.0,0.3157894736842106,21.0,0
2025-10-26,Arsenal,Crystal Palace,1,0,H,10,7,3,1,6,11,4,3,0,0,0,0,2025/26,19.0,8,13.0,9.0,2.0,13.0,8,8.0,8.0,7.0,0,0,1.9473684210526316,35.0,1.394736842105263,0.0,0.5526315789473686,35.0,5.0,1.0,-5.0,0.5526315789473686,35.0,0
